country,year,pop.number,TB.100k,TB.num,TB_mort.100k,TB_mort.num
Afghanistan,2000,20779953,190,39000,68,14000
Afghanistan,2001,21606988,189,41000,63,14000
Afghanistan,2002,22600770,189,43000,57,13000
Afghanistan,2003,23680871,189,45000,58,14000
Afghanistan,2004,24726684,189,47000,52,13000
Afghanistan,2005,25654277,189,48000,47,12000
Afghanistan,2006,26433049,189,50000,43,11000
Afghanistan,2007,27100536,189,51000,39,11000
Afghanistan,2008,27722276,189,52000,41,11000
Afghanistan,2009,28394813,189,54000,45,13000
Afghanistan,2010,29185507,189,55000,43,13000
Afghanistan,2011,30117413,189,57000,44,13000
Afghanistan,2012,31161376,189,59000,45,14000
Afghanistan,2013,32269589,189,61000,44,14000
Afghanistan,2014,33370794,189,63000,43,14000
Afghanistan,2015,34413603,189,65000,40,14000
Afghanistan,2016,35383032,189,67000,34,12000
Afghanistan,2017,36296113,189,69000,30,11000
Afghanistan,2018,37171921,189,70000,29,11000
Albania,2000,3129243,22,690,0.7,22
Albania,2001,3129704,20,640,0.66,21
Albania,2002,3126187,22,680,0.64,20
Albania,2003,3118023,20,640,0.61,19
Albania,2004,3104892,20,630,0.85,27
Albania,2005,3086810,19,580,0.4,12
Albania,2006,3063021,18,540,0.36,11
Albania,2007,3033998,17,500,0.54,16
Albania,2008,3002678,16,490,0.54,16
Albania,2009,2973048,17,510,0.19,6
Albania,2010,2948023,17,500,0.32,9
Albania,2011,2928592,17,490,0.32,10
Albania,2012,2914096,16,470,0.32,9
Albania,2013,2903790,19,550,0.33,10
Albania,2014,2896305,16,470,0.33,9
Albania,2015,2890513,17,480,0.33,9
Albania,2016,2886438,17,480,0.33,10
Albania,2017,2884169,20,580,0.34,10
Albania,2018,2882740,18,510,0.34,10
Algeria,2000,31042235,75,23000,8.2,2600
Algeria,2001,31451514,73,23000,8,2500
Algeria,2002,31855109,74,24000,8.2,2600
Algeria,2003,32264157,76,25000,8.4,2700
Algeria,2004,32692163,76,25000,8.4,2700
Algeria,2005,33149724,80,27000,8.9,2900
Algeria,2006,33641002,79,26000,8.7,2900
Algeria,2007,34166972,78,27000,8.6,2900
Algeria,2008,34730608,74,26000,8.2,2800
Algeria,2009,35333881,77,27000,8.5,3000
Algeria,2010,35977455,78,28000,8.6,3100
Algeria,2011,36661445,73,27000,8.1,3000
Algeria,2012,37383895,73,27000,8.1,3000
Algeria,2013,38140133,68,26000,7.5,2900
Algeria,2014,38923692,72,28000,8,3100
Algeria,2015,39728025,75,30000,8.3,3300
Algeria,2016,40551392,70,29000,7.8,3200
Algeria,2017,41389189,70,29000,7.7,3200
Algeria,2018,42228408,69,29000,7.7,3300
American Samoa,2000,57821,6,3,0.49,0
American Samoa,2001,58494,5.9,3,0.48,0
American Samoa,2002,59080,3.9,2,0.32,0
American Samoa,2003,59504,5.8,3,0.48,0
American Samoa,2004,59681,9.6,6,0.79,0
American Samoa,2005,59562,12,7,0.95,1
American Samoa,2006,59107,7.8,5,0.64,0
American Samoa,2007,58365,5.9,3,0.49,0
American Samoa,2008,57492,6,3,0.49,0
American Samoa,2009,56683,8.1,5,0.67,0
American Samoa,2010,56079,8.2,5,0.67,0
American Samoa,2011,55759,6.2,3,0.51,0
American Samoa,2012,55667,7,4,0.58,0
American Samoa,2013,55713,6.9,4,0.57,0
American Samoa,2014,55791,6.8,4,0.56,0
American Samoa,2015,55812,8.2,5,0.68,0
